job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3777169661,linkedin,Software Development Engineer Co-Op,Workday,https://www.linkedin.com/company/workday,"Victoria, British Columbia, Canada",fulltime,2023-12-23,,,,,,0.0,Actively Hiring,,"Your work days are brighter here.At Workday, it all began with a conversation over breakfast. When our founders met at a sunny California diner, they came up with an idea to revolutionize the enterprise software market. And when we began to rise, one thing that really set us apart was our culture. A culture which was driven by our value of putting our people first. And ever since, the happiness, development, and contribution of every Workmate is central to who we are. Our Workmates believe a healthy employee-centric, collaborative culture is the essential mix of ingredients for success in business. That’s why we look after our people, communities and the planet while still being profitable. Feel encouraged to shine, however that manifests: you don’t need to hide who you are. You can feel the energy and the passion, it's what makes us unique. Inspired to make a brighter work day for all and transform with us to the next stage of our growth journey? Bring your brightest version of you and have a brighter work day here.About The TeamThe engine that powers the Workday platform for 37+ million users. The architecture that enables our Developers to build off of a single code line. An application that returns faster insights so customers can carry on with business as usual.About The RoleOur eight-month Software Development co-ops spend their time immersed in one business unit, working on a feature to propel the Workday product into the future. Software Development Engineers don’t just build software, they enhance the way our customers access and manipulate data, improve the performance and scalability of Workday’s products, and ensure the operational excellence of Workday’s development platforms and pipelines. Alongside a team of engineers and product managers you’ll grow your technical skills - and have more than a little fun! Co-ops will be immersed in the Workday development practices. Apply your object-oriented technology skills while experiencing the full development lifecycle, including analysis, design, and implementation.The duration of the program will run from May 13th, 2024 - December 20th, 2024. Workday's co-op experience is an in person position and will require relocation to the Vancouver or Victoria office location.About YouWhat Excites You:Rapidly solving business problems, and complex information systems while building customer-facing productsCollaborate and learn with engineers and multi-functional teams; including Product Management and QA, to automation and customersBuilding your technical toolkit, by learning our proprietary languageSocial events including movie nights, office games, and solving puzzlesAbout you:Intellectually curious, willing to ask questions, and ready to learn.Ready to build customer-facing web-based business applications that reach over 37 million end users.Enjoy collaborating and learning across product management, quality assurance engineers, and automation engineers.Understand iterative development methodologies.Intermediate understanding of object-oriented analysis and design principles.Intermediate understanding of UML.Knowledge of Test-Driven Development practices.Basic Qualifications:Currently enrolled in a co-op program while earning a Bachelor, or Masters degree programAnticipated graduation date no earlier than April 2025.You will return to University for at least one full semester after the conclusion of the co-op.Currently pursuing a Major in Computer Science or a computer engineering field.Available for a co-op starting in May 2024.Available for an eight-month co-opWorkday Co-op ProgramReady for your career to shine? At Workday, we believe that the next generation of talent is essential to our success, which is why we seek hard-working students with open minds, new perspectives and bright ideas to join our Intern & Co-Op Program. During either the 12-week internship or multi-month co-op experience, you’ll make an impact at Workday by engaging in meaningful work, all the while forging professional connections, and strengthening your skills in an encouraging environment. Plus, you’ll be encouraged to bring your brightest self to work with coaching and mentorship, connections events and exposure to Workday’s stellar culture while living our Core Values.Let’s make work days brighter. Apply today to start your career as a member of the Workday Intern & Co-Op Program!Workday is proud of its diverse workforce but does not sponsor employment visas or consider individuals on time-limited visas that will require sponsorship now or in the future for these positions.Our Approach to Flexible WorkWith Flex Work, we’re combining the best of both worlds: in-person time and remote. Our approach enables our teams to deepen connections, maintain a strong community, and do their best work. We know that flexibility can take shape in many ways, so rather than a number of required days in-office each week, we simply spend at least half (50%) of our time each quarter in the office or in the field with our customers, prospects, and partners (depending on role). This means you'll have the freedom to create a flexible schedule that caters to your business, team, and personal needs, while being intentional to make the most of time spent together. Those in our remote ""home office"" roles also have the opportunity to come together in our offices for important moments that matter.Workday Pay Transparency StatementWorkday pay ranges vary based on work location. As a part of the total compensation package, this role may be eligible for the Workday Bonus Plan or a role-specific commission/bonus, as well as annual refresh stock grants. Recruiters can share more detail during the hiring process. Each candidate’s compensation offer will be based on multiple factors including, but not limited to, geography, experience, skills, job duties, and business need, among other things. For more information regarding Workday’s comprehensive benefits, please click here.Pursuant to applicable Fair Chance law, Workday will consider for employment qualified applicants with arrest and conviction records.Workday is an Equal Opportunity Employer including individuals with disabilities and protected veterans.Are you being referred to one of our roles? If so, ask your connection at Workday about our Employee Referral process!"
https://www.linkedin.com/jobs/view/3748296522,linkedin,Design Lead - Senior Municipal Engineer,Stantec,https://ca.linkedin.com/company/stantec,"Toronto, Ontario, Canada",,2023-10-24,,,,,,,Be an early applicant,,
https://ca.indeed.com/viewjob?jk=40b5a510c4abd80c,indeed,Cloud Engineer,Office146 AI Venture Lab,,"Remote, Canada",,2023-09-23,hourly,32.0,35.0,CAD,True,0.0,,,Collaborate on the development and implementation of cloud strategies to ensure scalability. Eagerness to innovate and challenge the conventional in the field…
https://ca.indeed.com/viewjob?jk=818fe48281c36f15,indeed,Technical Support Engineer,Synergy IT,,Canada,fulltime,2022-08-30,,,,,False,0.0,,,Job Type: contractual Full Time Internship / Co-op. Synergy IT Solutions looking for a technical support engineer with minimum 3 years experiences in IT support…
https://ca.indeed.com/viewjob?jk=58394961556dc2c1,indeed,Firmware Engineer,Microchip Technology,,"Burnaby, BC, Canada",fulltime,2023-12-13,,,,,False,0.0,,,"2 or more Co-op or intern terms in firmware, software or silicon development or verification Experience with embedded system (SoC, RISC and RTOS) or Linux…"
https://ca.indeed.com/viewjob?jk=af3c1406040627f2,indeed,Senior Software Engineer,Sanctuary AI,,"Vancouver, BC, Canada",fulltime,2023-05-29,yearly,90000.0,90000.0,CAD,False,0.0,,,Experience in mentoring and leading other engineers. Familiarity with the Robotic Operating System (ROS) and cloud development is considered an asset.
https://www.linkedin.com/jobs/view/3782828563,linkedin,"Interns, Cloud Engineering - Starting May Co-Op",Avanade,https://www.linkedin.com/company/avanade,"Toronto, Ontario, Canada",,2023-12-16,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3782826704,linkedin,"Interns, Cloud Engineering - Starting May Co-Op",Avanade,https://www.linkedin.com/company/avanade,"Vancouver, British Columbia, Canada",,2023-12-16,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3784018222,linkedin,Machine Learning Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-07,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3784490822,linkedin,"Intern, Data Engineering - May 2024 Co-op",Avanade,https://www.linkedin.com/company/avanade,"Halifax, Nova Scotia, Canada",internship,2023-12-20,,,,,,0.0,Actively Hiring,,"Job DescriptionDo you view data as an art and a science? So do we.A vanade’s North America Internship Program was launched to revolutionize the way we create and deliver engaging experiences for our clients as well as their customers. Our Software Engineering Interns take the best from open-source applications to create custom-made solutions that are both creative and agile for our clients . The work in this space is c utting edge , high profile, and game changing . With this, Avanade Interns experience our unique culture of collaboration and growth mindset, while build ing professional network s and gaining real-world experience.About The RoleAs a Data Analytics Intern, you will : Support project teams in developing client solutions that are passionate about exploratory data analysis . Use your knowledge of statistics, programming, data modelling, and advanced mathematics to recognize patterns, see opportunities, pose business questions and make valuable discoveries that lead to better business decision-making . Provide input on data visualization techniques and opportunities . Academic , Technical and Soft Skills Require d f or Consideration Working towards the completion of a Bachelor's degree in technology-related discipline . Current Designation: Junior, with anticipated graduation date between December 202 4 and June 2025. Proven ability to apply a creative mindset to projects. Passion for technology . Excellent verbal and written communication skills . You excel at external client facing and project-based consulting. Your knowledge includes assessing and handling the opportunities and risks associated with large scale, complex projects for your enterprise clients . Proven leadership experience in an academic, extra-curricular or professional setting . Strong critical thinking skills, and the ability to think make timely decisions. Ability to learn in a fast-paced environment . Interest in beginning a career in technology consulting upon receiving your undergraduate degree . You likely have exposure to or familiarity with: Experience with at least one key analytics tool (R, SAS, SPSS, Tableau, Power BI, SQL, etc.). Knowledge of data mining, analysis, and modeling . Knowledge of statistical analysis, quantitative analytics, forecasting/predictive analytics . Applicants for employment in the US/Canada must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States/CanadaAvanade® Is an Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information, or any other protected status.About AvanadeAvanade is the leading provider of innovative digital, cloud and advisory services, industry solutions and design-led experiences across the Microsoft ecosystem. Every day, our 59,000 professionals in 26 countries make a genuine human impact for our clients, their employees and their customers.We have been recognized as Microsoft’s Global SI Partner of the Year more than any other company. With the most Microsoft certifications (60,000+) and 18 (out of 18) Gold-level Microsoft competencies, we are uniquely positioned to help businesses grow and solve their toughest challenges.We are a people first company, committed to providing an inclusive workplace where employees feel comfortable being their authentic selves. As a responsible business, we are building a sustainable world and helping people from underrepresented communities fulfil their potential.Majority owned by Accenture, Avanade was founded in 2000 by Accenture LLP and Microsoft Corporation. Learn more at www.avanade.com ."
https://www.linkedin.com/jobs/view/3784013894,linkedin,Data and Reporting Analyst Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-07,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3784018206,linkedin,Software Test Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",fulltime,2023-12-07,,,,,,0.0,Actively Hiring,,"Job DescriptionPosition: Software Test Co-op/InternDuration: 3 Months +Date: Summer 2024 (April 29-Aug 30)Location: Hybrid/RemoteThe team you'll be part ofNSP unifies service automation with network optimization and extends carrier SDN concepts to multi-vendor IP/optical networks allowing network operators to deliver on-demand network services faster, profitably, and with high scalability. In this team, you will have exposure to network virtualization, optimization, and cutting-edge industry innovation. If you want to be a part of this next generation of networking, then this is the place for you!Our products are built using various technologies, including:Java, JavaScript, JBoss, J2EE, JMS. Web Technologies (HTML5, CSS3, REST/JSON, SOAP/XML). Web application frameworks Linux/RHEL/ Solaris x86/Windows/VM. You will be challenged with continuous learning as our Products change to meet the demands of our customers. Your focus will be on finding and resolving product defects in our automation-based test environment. Education RecommendationsCurrently a candidate for a Bachelor's degree or diploma in Computer Science, Computer Systems Engineering, Electrical Engineering, Computer Engineering, etc., or a related field with an accredited school in Canada.About Us Come create the technology that helps the world act togetherNokia is committed to innovation and technology leadership across mobile, fixed and cloud networks. Your career here will have a positive impact on people’s lives and will help us build the capabilities needed for a more productive, sustainable, and inclusive world.We challenge ourselves to create an inclusive way of working where we are open to new ideas, empowered to take risks and fearless to bring our authentic selves to workWhat we offerNokia offers continuous learning opportunities, well-being programs to support you mentally and physically, opportunities to join and get supported by employee resource groups, mentoring programs and highly diverse teams with an inclusive culture where people thrive and are empowered.Nokia is committed to inclusion and is an equal opportunity employerNokia has received the following recognitions for its commitment to inclusion & equality: One of the World’s Most Ethical Companies by Ethisphere Gender-Equality Index by Bloomberg Workplace Pride Global Benchmark At Nokia, we act inclusively and respect the uniqueness of people. Nokia’s employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status or other characteristics protected by law.We are committed to a culture of inclusion built upon our core value of respect.Join us and be part of a company where you will feel included and empowered to succeed.OrganizationThe pandemic has highlighted how important telecoms networks are to society. Nokia’s Network Infrastructure group is at the heart of a revolution to bring more and faster network capacity to people worldwide through our ambition,innovation, and technical expertise."
https://www.linkedin.com/jobs/view/3784013904,linkedin,Advanced Technology Lab Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-07,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3784018227,linkedin,Customer Applications Eng Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-07,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3784016402,linkedin,Business Operations Analyst Co-op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",fulltime,2023-12-07,,,,,,0.0,Actively Hiring,,"Job DescriptionPosition: Business Operations Analyst Co-op/InternDuration: 3 Months +Date: April 29 - August 30, 2024Location: HybridThe team you'll be part ofNetwork AutomationAs the complexity of the networks grows the need for automation in every aspect of management and control continues to increase. Network Automation provides innovative, differentiated, and personalized solutions that enable our customers to meet their time, cost, performance, and quality objectives.Network Services Platform (NSP) provides efficient ways to automate, optimize, and assure network services across multiple network layers, physical/virtual infrastructure, as well as equipment from multiple vendors.Education RecommendationsCurrently a candidate for a bachelor's degree or diploma in Computer Engineering or Computer Science or a related field with an accredited school in Canada.About Us Come create the technology that helps the world act togetherNokia is committed to innovation and technology leadership across mobile, fixed and cloud networks. Your career here will have a positive impact on people’s lives and will help us build the capabilities needed for a more productive, sustainable, and inclusive world.We challenge ourselves to create an inclusive way of working where we are open to new ideas, empowered to take risks and fearless to bring our authentic selves to workWhat we offerNokia offers continuous learning opportunities, well-being programs to support you mentally and physically, opportunities to join and get supported by employee resource groups, mentoring programs and highly diverse teams with an inclusive culture where people thrive and are empowered.Nokia is committed to inclusion and is an equal opportunity employerNokia has received the following recognitions for its commitment to inclusion & equality: One of the World’s Most Ethical Companies by Ethisphere Gender-Equality Index by Bloomberg Workplace Pride Global Benchmark At Nokia, we act inclusively and respect the uniqueness of people. Nokia’s employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status or other characteristics protected by law.We are committed to a culture of inclusion built upon our core value of respect.Join us and be part of a company where you will feel included and empowered to succeed.OrganizationThe pandemic has highlighted how important telecoms networks are to society. Nokia’s Network Infrastructure group is at the heart of a revolution to bring more and faster network capacity to people worldwide through our ambition,innovation, and technical expertise."
https://ca.indeed.com/viewjob?jk=e793256f8ae7f2e4,indeed,Engineering Intern,Office146 - AI Venture Lab,,"Remote, Canada",,2023-09-27,hourly,32.0,35.0,CAD,True,0.0,,,Professionals with Deep Understanding of Localization Techniques and Cross Lingual Transformations*. We are actively looking for a Localization Engineer Interns…
https://ca.indeed.com/viewjob?jk=d34e336c386601f2,indeed,Software Development Intern,Lockheed Martin Corporation,,"Calgary, AB, Canada",fulltime,2023-10-24,,,,,False,0.0,,,"Lockheed Martin Canada CDL Systems software is deployed globally in Small (SUAS), Medium (Shadow RQ-7), Large (Grey Eagle MQ-1C), and high altitude pseudo…"
https://ca.indeed.com/viewjob?jk=b02848391f650a63,indeed,Back End Developer,Office146 AI Venture Lab,,"Remote, Canada",,2023-09-23,hourly,32.0,35.0,CAD,True,0.0,,,API Integration Engineers Intern Experts in 3rd Integrations on Streaming Platforms with a University Masters Level academic focus.*.
https://ca.indeed.com/viewjob?jk=5a955250bc4162b4,indeed,Technical Support,IBM,,"Markham, ON, Canada",fulltime,2023-09-14,,,,,False,0.0,,,"Registered in a formal co-op/internship program. To think along with clients and sell. This position resides in Markham, ON and is a 16 month work term…"
https://ca.indeed.com/viewjob?jk=b34af1ad5f2d2ce3,indeed,Innovation Lead,Kinectrics,,"Toronto, ON, Canada",,2023-06-27,,,,,False,0.0,,,Mentoring and developing co-op students on the team. This includes the use of project dashboards and other data intelligence tools such as Microsoft Power BI.
https://ca.indeed.com/viewjob?jk=00ec2b15b34edc42,indeed,Product Support,D2L,,"Kitchener, ON, Canada",,2023-09-10,weekly,710.0,915.0,CAD,False,0.0,,,"The old models of teaching and learning are in the midst of the largest transformation in history, and D2L is at the heart of that fundamental shift."
https://ca.indeed.com/viewjob?jk=d9969e66c5e220bd,indeed,Recruiter,JINTAI Canada Consulting Ltd,,"Calgary, AB, Canada","parttime, fulltime",2023-11-30,yearly,30776.0,97772.0,CAD,False,0.0,,,"Maintain and update the applicant database. Job Types: Full-time, Part-time, Fixed term contract, Casual, Freelance, Internship / Co-op."
https://www.linkedin.com/jobs/view/3785612620,linkedin,SQL Database Administrator,LTIMindtree,https://in.linkedin.com/company/ltimindtree,"Calgary, Alberta, Canada",fulltime,2023-12-20,,50000.0,60000.0,USD,,0.0,Actively Hiring,,"About Us:LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 700+ clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 90,000 talented and entrepreneurial professionals across more than 30 countries, LTIMindtree — a Larsen & Toubro Group company — combines the industry-acclaimed strengths of erstwhile Larsen and Toubro Infotech and Mindtree in solving the most complex business challenges and delivering transformation at scale. For more information, please visit www.ltimindtree.com. Job Title: SQL DBA Support EngineerWork LocationBellevue, WA Job Description· 3-10 years of Microsoft SQL Server Database Administration experience in SQL Server 2008R2/2008/2012/2014/2016.· Installed SQL Server 2005/2008/2008R2/2012/2014/2016/2017 on new 32-bit and x64-bit Operating System.· Experience in Migrating from SQL Server 2008 to SQL Server 2012 and from SQL Server 2012 to SQL Server 2014/2016.· Experience in upgrading SQL server software to new versions and applying service packs and patches.· Proficient with SQL Management Studio, Enterprise Manager, Query Analyzer, rescheduling jobs with SQL Server.· Creating DB Maintenance plans, rebuild/reorganize indexes & performing integrity checks.· Highly proficient in database Backup, Restore, Recovery, Linked servers, and Database Maintenance Plans.· Experience with High Availability and Disaster Recoveries like Replication, Log Shipping, Mirroring, and Clustering.· Proficient in implementing different types of Replication Models like Snapshot, Transactional, and Merge.·Experience in Implementing Always On in SQL Server 2012, 2014, 2016 and 2017.· Experience in Implementing Database Mirroring in SQL server 2005/2008/2008R2.· Involved in Installing, Configuring, and Maintaining of Cluster in SQL Server 2008R2 and SQL Server 2012 in Active/Passive.· Auditing database configuration and security configurations.· Actively involved in System Performance by tuning SQL queries and stored procedures by using SQL Profiler, Database Engine Tuning Advisor, Windows performance monitor, DMVs, Resource Governor, Data collection Reports, crystal reports, DBCC and Custom Script, Built-in performance Report and Activity Monitor.· Experience with Database Backup and Restore.· Customer management and teaming skills, supporting customers on phone and written correspondence regarding technical questions and issues· Logical and Critical thinking skills· Deep technical and troubleshooting skills· Passion for technology and learning· Communicate efficiently both written and verbally with a wide variety of customers. Disclaimer :L&T Infotech has an accommodation process in place and provides accommodations for applicants with disabilities. If you require a specific accommodation because of a disability or a medical need during our recruitment processes, please let us know so that arrangements can be made for the appropriate accommodations to be in place. Benefits/perks listed below may vary depending on the nature of your employment with LTIMindtree (“LTIM”): Benefits and Perks:Comprehensive Medical Plan Covering Medical, Dental, VisionShort Term and Long-Term Disability Coverage401(k) Plan with Company matchLife InsuranceVacation Time, Sick Leave, Paid HolidaysPaid Paternity and Maternity Leave The range displayed on each job posting reflects the minimum and maximum salary target for the position across all US locations. Within the range, individual pay is determined by work location and job level and additional factors including job-related skills, experience, and relevant education or training. Depending on the position offered, other forms of compensation may be provided as part of overall compensation like an annual performance-based bonus, sales incentive pay and other forms of bonus or variable compensation. Disclaimer: The compensation and benefits information provided herein is accurate as of the date of this posting. LTIMindtree is an equal opportunity employer that is committed to diversity in the workplace. Our employment decisions are made without regard to race, color, creed, religion, sex (including pregnancy, childbirth or related medical conditions), gender identity or expression, national origin, ancestry, age, family-care status, veteran status, marital status, civil union status, domestic partnership status, military service, handicap or disability or history of handicap or disability, genetic information, atypical hereditary cellular or blood trait, union affiliation, affectional or sexual orientation or preference, or any other characteristic protected by applicable federal, state, or local law, except where such considerations are bona fide occupational qualifications permitted by law. Safe return to office:In order to comply with LTIMindtree’ s company COVID-19 vaccine mandate, candidates must be able to provide proof of full vaccination against COVID-19 before or by the date of hire. Alternatively, one may submit a request for reasonable accommodation from LTIMindtree’s COVID-19 vaccination mandate for approval, in accordance with applicable state and federal law, by the date of hire. Any request is subject to review through LTIMindtree’s applicable processes."
https://www.linkedin.com/jobs/view/3780645337,linkedin,Database Administrator,NiyaSoft,https://ca.linkedin.com/company/niyasoft,"Greater Toronto Area, Canada",,2023-12-13,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3779985912,linkedin,Database Administrator,Leonardo.Ai,https://au.linkedin.com/company/leonardo-ai,,,2023-12-06,,,,,,,,,
https://www.linkedin.com/jobs/view/3779990015,linkedin,Database Administrator,Leonardo.Ai,https://au.linkedin.com/company/leonardo-ai,,fulltime,2023-12-06,,,,,,0.0,,,"Leonardo.ai is an Australian technology start-up. Our AI-powered platform allows users to create production-quality visual assets with unprecedented quality, speed, and style.Born in late 2022, we've already amassed 7 million users worldwide.Join us as we embark on an exciting journey, building our next generation of products and features to achieve our mission. Unleash Creativity with the power of AI.The Role: We are looking for a Database administrator to help keep the database running smoothly during North American working hours. The goal is to provide a seamless flow of information throughout the company, considering both backend data structure and frontend accessibility for end-users.What you'll do:Build database systems of high availability and quality depending on each end user’s specialised roleDesign and implement a database by end users' information needs and viewsDefine users and enable data distribution to the right user in the appropriate format and in a timely mannerUse high-speed transaction recovery techniques and backup dataMinimise database downtime and manage parameters to provide fast query responsesProvide proactive and reactive data management support and training to usersDetermine, enforce and document database policies, procedures and standardsPerform tests and evaluations regularly to ensure data security, privacy and integrityMonitor database performance, implement changes and apply new patches and versions when requiredSkills we like:Proven working experience as a Database AdministratorPostgreSQL DBA experience in a 24x7 production environmentHands-on experience with database standards and end-user applicationsExcellent knowledge of data backup, recovery, security, integrity and SQLFamiliarity with database design, documentation and codingPrevious experience with DBA case tools (frontend/backend) and third-party toolsFamiliarity with programming languages APIProblem-solving skills and ability to think algorithmicallyWe're committed to building a diverse, safe and inclusive environment where employees can be authentic, and teams collaborate effectively to bring innovative ideas to life.Why Leonardo Ai?Impact the Future of AI: Contribute to a unique opportunity to revolutionise content creation and build a platform at the forefront of generative AI. Hybrid and Remote Options: We understand that flexibility is key. Choose a work arrangement that suits your lifestyle and allows you to do your best work. Our hybrid team members gather in the office 1-2 times per week on average, and we cater lunch on Fridays. Sydney Headquarters: Our stunning office overlooking Neutral Bay serves as a collaborative space where teams come together to ideate, innovate, and build lasting relationships. Diversity and Inclusion: We recognise that diversity is a superpower. We actively seek individuals from varied backgrounds, experiences, and perspectives to join our team. We believe in creating an inclusive environment where every voice is heard, valued, and contributes to our collective success. What to expect during your interview process with usWhile we love technology, rest assured our interview process is all human! Your application will be reviewed by a member of our recruitment team and we'll be in touch either way to let you know the outcome. Here's what you can expect:Meet your recruiter: your friendly recruiter will schedule a 30 minute screening call with you to find out why you're interested in Leonardo and learn more about your experience so far. Technical challenge: if you're applying for a technical role, there may be a short challenge to complete before moving to the next stage. Meet your hiring manager: you'll spend time with the hiring manager for the role where they'll discuss your experience in depth with you. Leadership interview: you'll meet someone from the leadership team at Leonardo as a final stage. If there are any adjustments we can make that would make you more comfortable at any point of the interview process, please don't hesitate to let us know."
https://www.linkedin.com/jobs/view/3778430388,linkedin,Database Administrator,Leonardo.Ai,https://au.linkedin.com/company/leonardo-ai,"British Columbia, Canada",,2023-12-04,,,,,,,,,
https://www.linkedin.com/jobs/view/3779171764,linkedin,Database Administrator,Experis,https://www.linkedin.com/company/experis,"Toronto, Ontario, Canada",contract,2023-12-06,,,,,,0.0,Actively Hiring,,"Duration: 6-MonthsHybrid: 1 day a week on-site TorontoJob Description:Our valued financial services client is looking for a talented Database Administrator for an awesome 6 month Primarily Remote (Only 1 Day Per Week at 81 Bay St.) contract opportunity! The ideal candidate will have experience with the following: Proactive Performance and Capacity review Serve as SME (subject matter expert) for Microsoft SQL Server and Azure Perform database backup and restore functions including scheduled tests of DR availability, including knowledge of MS SQL restoration and availability technologies such as Clustering, Replication and especially Always-On. Accountable for day-to-day activities regarding the upkeep and availability of all Prod-Non Prod database servers SQL code-review for the application teams to enforce SQL coding standards and tune Builds and reports on SQL environment performance and availability metrics and takes appropriate actions to implement best practices and optimize performance. Assist in the technical analysis and design for current and future projects. Migrate the database from On-Prem to Azure"
https://www.linkedin.com/jobs/view/3739865899,linkedin,Database Administrator / SQL Specialist | 6 months contract,HVN Solutions,https://ca.linkedin.com/company/hvn-solutions,"Toronto, Ontario, Canada",contract,2023-09-19,,,,,,0.0,,,"Nucleo Digital, a bespoke technical consulting firm that specializes in assisting select enterprise clients to accelerate their digital transformation journey, is seeking a talented Database Administrator/SQL Specialist to join our growing Computer Software Industry team. Our team of highly experienced consultants and software engineers focuses on people, process, and technology to enable rapid digital innovation. As a Database Administrator/SQL Specialist, you will be responsible for managing and maintaining our clients' databases, ensuring they are highly available, secure, and scalable. You will also work with our team to design and implement new database solutions and provide guidance on database-related issues. This is an excellent opportunity for an experienced Database Administrator/SQL Specialist to flourish and thrive in a vibrant and energetic work environment.ResponsibilitiesManage and maintain enterprise-level databases, ensuring they are highly available, secure, and scalableDesign and implement backup and recovery procedures to ensure database availability and data integrityProactively monitor, troubleshoot, and resolve database-related issuesDevelop and execute database optimization strategies to improve database performanceCollaborate with development teams to design and implement database solutions that meet business requirementsProvide guidance and support to development teams on database-related issuesWork with infrastructure teams to plan and implement database infrastructure upgrades and migrationsRequirementsBachelor’s degree in Computer Science, Information Technology, or related field5+ years of experience in database administration and SQL developmentStrong knowledge of database management systems, specifically Microsoft SQL ServerExperience with database backup and recovery, performance tuning, and optimization techniquesSolid understanding of database security and compliance standardsAbility to write and optimize SQL queries and stored proceduresHas knowledge of either Python or PowershellExcellent problem-solving skills and attention to detail"
https://www.linkedin.com/jobs/view/3766954691,linkedin,Database Administrator,Tech Mahindra,https://in.linkedin.com/company/tech-mahindra,"Calgary, Alberta, Canada",contract,2023-11-27,,,,,,0.0,Actively Hiring,,"Job Title : Database AdministratorLocation : Calgary, Alberta, CanadaJob Type : ContractJob Description:· Monitor database performance, implement changes and apply new patches and versions when required.· Refine the logical design so that it can be translated into a specific data model.· Further refining the physical design to meet system storage requirements.· Maintain data standards, including adherence to the Data Protection Act.· Write database documentation, including data standards, procedures and definitions for the data dictionary (metadata).· Keep checking with backup team to enhance to Develop, manage and test back-up and recovery plans.· Keep monitoring the exiting automated jobs.· Ensure that storage and archiving procedures are functioning correctly.· Carry out capacity planning.· Keep updating database related information.· Develop detailed project plans.· Work closely with IT project managers, Production, Exadata, Backup & other Env’ DBA’s.· Communicate regularly with technical, applications and operational staff to ensure database integrity and security· Consider both back-end organization of data and front-end accessibility for end-users· All testing Env’s must be in sync, near to production Database. Based on requirements like during testing cycles.· Golden Gate status during testing, or any major activity planned. · Monitor, Identify, fix potential issues in replication · Minimize database downtime and manage parameters to provide fast query responses.· Determine, enforce and document database policies, procedures and standards· Perform tests and evaluations regularly to ensure data security, privacy and integrity· Work closely with Production DBA’s and Env DBA’s to support database systems of high availability and quality depending on each end user’s specialized role.· Design and implement database in accordance to end users information needs and views· Define users and enable data distribution to the right user, in appropriate format and in a timely manner· Use high-speed transaction recovery techniques and backup data· Minimize database downtime and manage parameters to provide fast query responses."
